marque,modele,Chassis,Keyboard,Pointing Device,Connectivity,Weight,Battery,Display,Games Performance,Application Performance,Temperature,Noise,Audio,Camera,Average,weighted_average,processor,gpu,memory,weight,price,review_date
Huawei,Mate 9 (Mate Series),91%,97%,97%,89%,89%,96%,87%,95%,93%,86%,100%,80%,82%,81%,91%,HiSilicon Kirin 960,"ARM Mali-G71 MP8,",4096 MB,192 g,699 Euro,05/16/2017
OnePlus,5T (5 Series),91%,90%,96%,88%,91%,94%,89%,100%,98%,93%,100%,76%,85%,82%,91%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,8192 MB,162 g,559 Euro,01/05/2018
OnePlus,5 (5 Series),91%,92%,95%,80%,92%,91%,90%,100%,87%,92%,100%,74%,80%,80%,91%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,6144 MB,153 g,499 Euro,07/27/2017
Sony,Xperia XZ2 Compact (Xperia Series),88%,89%,93%,70%,91%,88%,90%,71%,75%,87%,100%,79%,58%,76%,88%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,4096 MB,168 g,599 Euro,05/02/2018
Sony,Xperia XZ2 (Xperia Series),92%,91%,95%,81%,88%,94%,91%,100%,100%,88%,100%,67%,87%,81%,92%,Qualcomm Snapdragon 845,Qualcomm Adreno 630,4096 MB,198 g,799 Euro,04/25/2018
BQ,Aquaris X Pro (Aquaris Series),88%,96%,93%,79%,92%,93%,82%,44%,73%,89%,100%,77%,84%,76%,88%,Qualcomm Snapdragon 626,Qualcomm Adreno 506,4096 MB,158 g,379 Euro,07/31/2017
BQ,Aquaris VS Plus (Aquaris Series),80%,87%,92%,76%,90%,93%,85%,30%,55%,88%,100%,69%,67%,71%,80%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,4096 MB,183 g,240 Euro,04/19/2018
Nomu,M6,89%,87%,72%,51%,90%,93%,79%,17%,53%,90%,100%,67%,68%,-5%,63%,89%,Mediatek MT6737T 4,ARM Mali-T720 MP2,2048 MB,182 g,139 Euro
BQ,Aquaris VS (Aquaris Series),81%,87%,93%,74%,91%,94%,85%,33%,59%,90%,100%,67%,67%,72%,81%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,4096 MB,165 g,220 Euro,04/16/2018
Nokia,2 (2 Series),76%,74%,67%,55%,91%,97%,82%,6%,27%,94%,100%,60%,44%,63%,76%,Qualcomm Snapdragon 212,"Qualcomm Adreno 304,",1024 MB,161 g,119 Euro,04/09/2018
ZTE,Blade V9 (Blade Series),83%,93%,87%,60%,92%,96%,85%,48%,66%,94%,100%,65%,69%,73%,83%,Qualcomm Snapdragon 450,Qualcomm Adreno 506,3072 MB,153 g,269 Euro,04/06/2018
Samsung,Galaxy S9 (Galaxy S Series),89%,89%,97%,96%,91%,82%,91%,61%,70%,87%,100%,90%,71%,79%,89%,Samsung Exynos 9810,ARM Mali-G72 MP18,4096 MB,163 g,849 Euro,04/06/2018
Sony,Xperia XA2 Ultra (Xperia Series),87%,93%,90%,76%,88%,96%,88%,61%,75%,91%,100%,58%,80%,75%,87%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,221 g,449 Euro,04/05/2018
ZTE,Axon M (Axon Series),80%,98%,92%,67%,88%,90%,83%,98%,89%,94%,100%,78%,75%,78%,80%,Qualcomm Snapdragon 821,Qualcomm Adreno 530,4096 MB,230 g,800 Euro,04/04/2018
Honor,View 10 (View Series),86%,92%,95%,74%,90%,94%,89%,96%,96%,92%,100%,65%,80%,79%,86%,HiSilicon Kirin 970,ARM Mali-G72 MP12,6144 MB,172 g,499 Euro,02/02/2018
Oukitel,U18 (U Series),84%,91%,87%,72%,88%,93%,82%,32%,59%,87%,100%,59%,65%,70%,84%,Mediatek MT6750 8,ARM Mali-T860 MP2,4096 MB,214 g,150 Euro,04/03/2018
Sony,Xperia XA2 (Xperia Series),84%,93%,87%,83%,91%,96%,84%,65%,75%,90%,100%,75%,73%,76%,84%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,3072 MB,171 g,-,04/01/2018
Razer,Phone 2017 (Phone Series),89%,87%,91%,81%,88%,96%,87%,100%,100%,93%,100%,70%,83%,80%,89%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,8192 MB,197 g,749 Euro,03/30/2018
Xiaomi,Mi Mix 2 (Mi Series),89%,92%,96%,78%,89%,93%,88%,100%,96%,92%,100%,83%,79%,81%,89%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,6144 MB,185 g,500 Euro,03/27/2018
Honor,9 Lite (9 Series),87%,94%,91%,66%,92%,92%,87%,29%,78%,92%,100%,70%,72%,74%,87%,HiSilicon Kirin 659,ARM Mali-T830 MP2,3072 MB,149 g,285 Euro,03/23/2018
Asus,ZenFone 4 Max ZC554KL (Zenfone Series),86%,90%,96%,63%,90%,99%,83%,31%,61%,93%,100%,62%,60%,72%,86%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,181 g,269 Euro,03/22/2018
Asus,ZenFone 4 Selfie Pro ZD552KL (Zenfone Series),89%,90%,96%,68%,93%,94%,82%,45%,78%,95%,100%,71%,73%,75%,89%,Qualcomm Snapdragon 625,Qualcomm Adreno 506,4096 MB,147 g,449 Euro,03/14/2018
Oukitel,K10 (K Series),80%,92%,81%,60%,87%,100%,81%,29%,52%,92%,100%,74%,73%,71%,80%,Mediatek Helio P23,ARM Mali-G71 MP2,6144 MB,284 g,250 Euro,03/09/2018
Huawei,P smart (P Series),87%,92%,91%,58%,93%,86%,85%,9%,54%,92%,100%,80%,52%,71%,87%,HiSilicon Kirin 659,ARM Mali-T830 MP2,3072 MB,143 g,259 Euro,03/08/2018
HTC,U11 Plus (U Series),89%,91%,94%,100%,89%,92%,86%,100%,99%,90%,100%,87%,85%,83%,89%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,6144 MB,188 g,799 Euro,03/04/2018
Samsung,Galaxy A8 2018 (Galaxy Series),86%,96%,92%,78%,90%,95%,86%,65%,82%,91%,100%,77%,80%,78%,86%,Samsung Exynos 7885,ARM Mali-G71 MP2,4096 MB,172 g,499 Euro,03/02/2018
Ulefone,Power 3 (Power Series),82%,92%,84%,62%,88%,100%,84%,6%,56%,95%,100%,74%,68%,71%,82%,Mediatek Helio P23,ARM Mali-G71 MP2,6144 MB,210 g,280 Euro,03/01/2018
Sony,Xperia L2 (Xperia Series),78%,91%,81%,66%,90%,94%,81%,18%,64%,90%,100%,77%,48%,69%,78%,Mediatek MT6737T 4,"ARM Mali-T720 MP2,",3072 MB,178 g,249 Euro,02/27/2018
Maze,Alpha X,88%,91%,97%,64%,88%,93%,80%,47%,72%,92%,100%,60%,53%,72%,88%,Mediatek Helio P25,ARM Mali-T880 MP2,6144 MB,210 g,249 Euro,02/18/2018
Blackview,BV9000 Pro (BV Series),85%,94%,82%,74%,87%,92%,82%,50%,65%,87%,100%,73%,63%,72%,85%,Mediatek Helio P25,ARM Mali-T880 MP2,6144 MB,253 g,260 Euro,02/13/2018
Gigaset,GS370 Plus (GS Series),86%,93%,87%,70%,93%,90%,80%,32%,60%,88%,100%,56%,69%,71%,86%,Mediatek MT6750 8,ARM Mali-T860 MP2,4096 MB,145 g,299 Euro,02/13/2018
Nubia,Z17 mini,87%,87%,86%,76%,92%,91%,83%,72%,73%,84%,100%,56%,76%,74%,87%,Qualcomm Snapdragon 652,Qualcomm Adreno 510,6144 MB,155 g,349 Euro,02/07/2018
Motorola,Moto X4 (Moto Series),90%,91%,91%,78%,91%,93%,84%,65%,77%,92%,100%,70%,75%,76%,90%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,3072 MB,163 g,399 Euro,01/25/2018
Motorola,Moto Z2 Force,86%,99%,89%,78%,93%,93%,85%,100%,100%,94%,100%,80%,81%,81%,86%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,6144 MB,143 g,799 Euro,01/19/2018
HTC,U11 Life (U Series),87%,87%,88%,71%,93%,95%,85%,66%,74%,92%,100%,43%,74%,73%,87%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,3072 MB,142 g,349 Euros (~$426),01/17/2018
Huawei,Honor 7X (Honor Series),82%,95%,88%,61%,91%,94%,88%,35%,75%,91%,100%,73%,70%,73%,82%,HiSilicon Kirin 659,ARM Mali-T830 MP2,3072 MB,165 g,200 Euro,01/06/2018
Huawei,Mate 10 (Mate 10 Series),89%,99%,96%,100%,89%,97%,91%,100%,100%,93%,100%,81%,85%,84%,89%,HiSilicon Kirin 970,ARM Mali-G72 MP12,4096 MB,186 g,699 Euro,01/10/2018
BlackBerry,Motion (Blackberry Series),87%,97%,91%,70%,91%,96%,82%,43%,68%,93%,100%,73%,58%,73%,87%,Qualcomm Snapdragon 625,"Qualcomm Adreno 506,",4096 MB,167 g,469 Euro,01/05/2018
CAT,S31,86%,90%,89%,62%,88%,100%,87%,7%,31%,92%,100%,65%,54%,68%,86%,Qualcomm Snapdragon 210,Qualcomm Adreno 304,2048 MB,200 g,330 Euro,01/03/2018
Google,Pixel 2 XL (Pixel 2 Series),88%,94%,96%,70%,90%,92%,80%,100%,95%,93%,100%,79%,87%,80%,88%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,175 g,939 Euro,10/06/2017
Google,Pixel 2 (Pixel 2 Series),85%,94%,96%,70%,93%,91%,90%,100%,97%,92%,100%,75%,87%,80%,85%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,143 g,799 Euro,10/06/2017
BQ,Aquaris V (Aquaris Series),82%,87%,94%,74%,91%,94%,85%,29%,56%,93%,100%,69%,66%,72%,82%,Qualcomm Snapdragon 435,Qualcomm Adreno 505,3072 MB,165 g,~ $260 Euro,12/26/2017
LG,V30 (V Series),90%,87%,89%,86%,92%,95%,84%,100%,88%,94%,100%,75%,92%,81%,90%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,158 g,899 Euro,09/05/2017
Motorola,Moto G5s (Moto G5s Series),87%,87%,93%,71%,92%,91%,86%,30%,57%,92%,100%,66%,72%,72%,87%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,157 g,249 Euro,12/10/2017
Sony,Xperia XZ1 Compact (Xperia Series),88%,87%,92%,88%,93%,95%,85%,100%,91%,89%,100%,85%,81%,81%,88%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,143 g,599 Euro,12/08/2017
Asus,ZenFone 4 ZE554KL (Zenfone Series),91%,92%,94%,83%,91%,92%,86%,65%,73%,93%,100%,83%,79%,78%,91%,Qualcomm Snapdragon 630,Qualcomm Adreno 508,4096 MB,165 g,499 Euro,12/04/2017
Sony,Xperia XZ1 (Xperia Series),89%,95%,91%,85%,92%,92%,87%,100%,91%,92%,100%,84%,81%,81%,89%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,156 g,699 Euro,12/02/2017
Huawei,Mate 10 Lite (Mate Series),87%,96%,92%,61%,91%,90%,85%,33%,74%,92%,100%,75%,75%,74%,87%,HiSilicon Kirin 659,ARM Mali-T830 MP2,4096 MB,164 g,349 Euro,11/30/2017
Apple,iPhone X (iPhone Series),92%,96%,93%,73%,90%,92%,92%,100%,100%,84%,100%,71%,89%,81%,92%,Apple A11 Bionic,Apple A11 Bionic,3072 MB,174 g,1000 Euro,11/24/2017
ZTE,Blade V8 Mini (Blade Series),83%,92%,88%,48%,92%,93%,82%,37%,63%,92%,100%,81%,70%,72%,83%,Qualcomm Snapdragon 435,"Qualcomm Adreno 505,",2048 MB,149 g,179 Euro,11/23/2017
Bluboo,S8 (S Series),73%,87%,84%,35%,88%,89%,76%,32%,53%,88%,100%,33%,32%,62%,73%,Mediatek MT6750 8,ARM Mali-T860 MP2,3072 MB,200 g,200 Euro,11/16/2017
Huawei,Y6 Pro 2017 (Y6 Series),86%,89%,88%,65%,93%,94%,84%,10%,54%,93%,100%,67%,61%,70%,86%,Qualcomm Snapdragon 425,Qualcomm Adreno 405,2048 MB,145 g,199 Euro,11/14/2017
Asus,ZenFone AR ZS571KL (Zenfone Series),86%,95%,93%,79%,91%,91%,84%,95%,87%,92%,100%,80%,82%,79%,86%,Qualcomm Snapdragon 821,Qualcomm Adreno 530,6144 MB,170 g,899 Euro,11/08/2017
Leagoo,Kiicaa Mix,59%,85%,72%,36%,92%,77%,85%,35%,57%,88%,100%,22%,37%,60%,59%,Mediatek MT6750 8,ARM Mali-T860 MP2,3072 MB,153 g,120 USD,11/06/2017
LG,G6 (G6 Series),93%,89%,95%,79%,91%,94%,88%,95%,86%,93%,100%,83%,91%,81%,93%,Qualcomm Snapdragon 821,"Qualcomm Adreno 530,",4096 MB,163 g,-,02/27/2017
Nokia,8 (8 Series),88%,94%,90%,80%,91%,93%,83%,100%,98%,85%,100%,78%,75%,79%,88%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,160 g,579 (~$565 in,10/21/2017
Huawei,Nova 2 (Nova Series),88%,92%,88%,66%,93%,93%,85%,35%,75%,88%,100%,81%,76%,74%,88%,HiSilicon Kirin 659,ARM Mali-T830 MP2,4096 MB,143 g,399 Euro,10/07/2017
Apple,iPhone 8 Plus (iPhone 8 Series),91%,97%,94%,72%,88%,93%,92%,100%,100%,90%,100%,66%,88%,81%,91%,Apple A11 Bionic,Apple A11 Bionic,3072 MB,1079 Euro,Apple homepage,09/23/2017
BQ,Aquaris X (Aquaris Series),86%,92%,90%,79%,92%,92%,85%,44%,73%,89%,100%,71%,72%,74%,86%,Qualcomm Snapdragon 626,Qualcomm Adreno 506,3072 MB,153 g,299 Euro,10/03/2017
Apple,iPhone 8 (iPhone 8 Series),86%,89%,94%,64%,93%,88%,91%,53%,87%,89%,100%,86%,57%,77%,86%,Apple A11 Bionic,Apple A11 Bionic,2048 MB,969 Euro,Apple homepage,09/23/2017
Huawei,Y7 (Y7 Series),86%,86%,91%,54%,91%,95%,86%,31%,56%,88%,100%,61%,68%,70%,86%,Qualcomm Snapdragon 435,Qualcomm Adreno 505,2048 MB,165 g,199 Euro,09/22/2017
Gretel,GT6000,81%,87%,87%,63%,88%,100%,85%,12%,38%,90%,100%,60%,50%,67%,81%,Mediatek MT6737 4,ARM Mali-T720,2048 MB,233 g,94 Euro,09/22/2017
Doogee,Mix (Mix Series),87%,88%,94%,64%,88%,92%,73%,54%,72%,89%,100%,63%,52%,71%,87%,Mediatek Helio P25,ARM Mali-T880 MP2,6144 MB,198 g,219 Euro,09/19/2017
Honor,6A (6 Series),82%,90%,82%,58%,93%,95%,85%,31%,57%,85%,100%,69%,59%,70%,82%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,2048 MB,142 g,-,09/14/2017
Lenovo,Moto E4 Plus (Moto E Series),84%,88%,85%,67%,88%,96%,84%,10%,44%,92%,100%,58%,65%,68%,84%,Mediatek MT6737 4,ARM Mali-T720 MP2,3072 MB,198 g,160 Euro,09/13/2017
Lenovo,Moto E4 (Moto E Series),86%,86%,91%,60%,92%,91%,85%,10%,43%,92%,100%,63%,55%,68%,86%,Mediatek MT6737 4,ARM Mali-T720 MP2,2048 MB,151 g,159 Euro,09/12/2017
Xiaomi,Mi Max 2 (Mi Series),88%,95%,91%,80%,88%,100%,85%,44%,71%,91%,100%,74%,70%,75%,88%,Qualcomm Snapdragon 625,Qualcomm Adreno 506,4096 MB,211 g,360 Euro,09/07/2017
Huawei,Y6 2017 (Y6 Series),79%,87%,86%,49%,92%,93%,86%,17%,59%,91%,100%,53%,62%,68%,79%,Mediatek MT6737T 4,ARM Mali-T720 MP2,2048 MB,150 g,160 Euro,08/30/2017
Lenovo,Moto C Plus (Moto C Series),81%,85%,86%,56%,91%,97%,85%,14%,41%,93%,100%,60%,61%,68%,81%,Mediatek MT6737 4,ARM Mali-T720 MP2,1024 MB,162 g,140 Euro,08/30/2017
Lenovo,Moto C (Moto C Series),79%,84%,83%,56%,92%,91%,77%,15%,35%,93%,100%,60%,56%,66%,79%,Mediatek MT6737 4,ARM Mali-T720,1024 MB,154 g,85 Euro,08/29/2017
Nokia,6 (6 Series),85%,88%,89%,62%,91%,92%,85%,30%,52%,89%,100%,66%,80%,72%,85%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,3072 MB,169 g,300 Euro,08/26/2017
LG,K10 2017 (K Series),83%,87%,86%,66%,93%,91%,82%,25%,52%,89%,100%,52%,75%,70%,83%,Mediatek MT6750 8,ARM Mali-T860 MP2,2048 MB,138 g,209 Euro,04/17/2017
LG,K8 2017 (K Series),81%,87%,84%,61%,93%,92%,82%,5%,52%,91%,100%,61%,67%,68%,81%,Qualcomm Snapdragon 425,Qualcomm Adreno 308,1536 MB,142 g,159 Euro,04/24/2017
LG,Q6 (Q Series),89%,87%,88%,60%,92%,91%,85%,25%,54%,91%,100%,59%,72%,71%,89%,Qualcomm Snapdragon 435,Qualcomm Adreno 505,3072 MB,149 g,349 Euro,08/23/2017
Honor,9 (9 Series),92%,89%,93%,80%,92%,91%,89%,92%,89%,83%,100%,67%,76%,78%,92%,HiSilicon Kirin 960,ARM Mali-G71 MP8,4096 MB,155 g,469 Euro,08/22/2017
Samsung,Galaxy J5 2016 (Galaxy J5 Series),90%,88%,91%,64%,92%,93%,85%,8%,47%,91%,100%,52%,67%,69%,90%,Qualcomm Snapdragon 410,Qualcomm Adreno 306,2048 MB,159 g,279 Euro,05/18/2016
Wiko,WIM (WIM Series),86%,89%,90%,84%,91%,91%,81%,45%,74%,94%,100%,69%,70%,74%,86%,Qualcomm Snapdragon 626,Qualcomm Adreno 506,4096 MB,160 g,400 Euro,08/18/2017
Lenovo,Moto Z2 Play (Moto Z Series),89%,90%,88%,70%,93%,96%,84%,44%,68%,92%,100%,85%,76%,75%,89%,Qualcomm Snapdragon 626,Qualcomm Adreno 506,4096 MB,145 g,499 Euro,08/16/2017
Blackview,BV8000 Pro (BV Series),85%,94%,87%,82%,87%,94%,79%,55%,66%,88%,100%,74%,64%,-2%,68%,85%,Mediatek Helio P20,ARM Mali-T880 MP2,6144 MB,243 g,330 Euro
Gigaset,GS170 (GS Series),82%,88%,85%,66%,93%,90%,80%,9%,43%,89%,100%,56%,59%,67%,82%,Mediatek MT6737 4,ARM Mali-T720 MP2,2048 MB,139 g,149 Euro,08/09/2017
LG,X power2 (X Series Series),78%,89%,86%,61%,91%,100%,81%,25%,51%,90%,100%,58%,61%,69%,78%,Mediatek MT6750 8,ARM Mali-T860 MP2,2048 MB,164 g,299 Euro,08/07/2017
Samsung,Galaxy J3 2017 (Galaxy J3 Series),89%,90%,85%,57%,93%,95%,88%,10%,53%,93%,100%,59%,79%,71%,89%,Samsung Exynos 7570,ARM Mali-T720 MP2,2048 MB,148 g,219 (~$190) Euro,08/07/2017
Nokia,5 (5 Series),86%,90%,86%,63%,93%,94%,84%,31%,61%,92%,100%,73%,80%,73%,86%,Qualcomm Snapdragon 430,Qualcomm Adreno 505,2048 MB,148 g,200 Euro,08/05/2017
LG,K4 2017 (K Series),82%,98%,89%,63%,94%,93%,82%,6%,29%,88%,100%,58%,67%,68%,82%,Qualcomm Snapdragon 210,Qualcomm Adreno 304,1024 MB,136 g,120 Euro,08/03/2017
Nokia,3 (3 Series),76%,87%,87%,60%,93%,92%,82%,10%,43%,93%,100%,52%,54%,66%,76%,Mediatek MT6737 4,ARM Mali-T720,2048 MB,141 g,159 EUR (£130),08/01/2017
HTC,U11 (U Series),89%,90%,95%,100%,91%,91%,89%,100%,96%,83%,100%,84%,86%,82%,89%,Qualcomm Snapdragon 835,"Qualcomm Adreno 540,",4096 MB,169 g,749 Euro,07/31/2017
Sony,Xperia L1 (Xperia Series),81%,87%,91%,60%,90%,92%,85%,18%,52%,84%,100%,56%,59%,68%,81%,Mediatek MT6737T 4,ARM Mali-T720 MP2,2048 MB,180 g,199 Euro,07/31/2017
Samsung,Galaxy J7 2017 (Galaxy J7 Series),91%,89%,94%,73%,90%,98%,88%,22%,61%,93%,100%,57%,63%,72%,91%,Samsung Exynos 7870,ARM Mali-T830 MP1,3072 MB,181 g,340 Euro,07/31/2017
Blackview,A9 Pro (A Series),81%,89%,87%,67%,91%,95%,83%,10%,41%,84%,100%,60%,57%,67%,81%,Mediatek MT6737 4,ARM Mali-T720,2048 MB,170 g,90 Euro,07/19/2017
Sony,Xperia XZ Premium (Xperia Series),92%,90%,93%,82%,89%,94%,90%,99%,94%,85%,100%,73%,80%,79%,92%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,4096 MB,191 g,799 Euro,07/17/2017
Oukitel,K6000 Plus (K Series),85%,88%,79%,65%,88%,97%,76%,32%,52%,85%,100%,54%,53%,67%,85%,Mediatek MT6750 8,"ARM Mali-T860 MP2,",4096 MB,207 g,220 (~$180) Euro,07/08/2017
Sony,Xperia XA1 (Xperia Series),88%,88%,87%,69%,93%,94%,83%,46%,70%,86%,100%,67%,75%,73%,88%,Mediatek Helio P20,ARM Mali-T880 MP2,3072 MB,143 g,269 ($260) Euro,07/01/2017
Samsung,Galaxy J5 (2017) Duos (Galaxy J5 Series),91%,87%,92%,74%,92%,96%,86%,22%,67%,93%,100%,57%,63%,72%,91%,Samsung Exynos 7870,ARM Mali-T830 MP1,2048 MB,158 g,279 Euro,06/30/2017
Blackview,P2 (P Series),84%,89%,87%,70%,88%,100%,79%,31%,49%,86%,100%,60%,63%,70%,84%,Mediatek MT6750 8,ARM Mali-T860 MP2,4096 MB,230 g,160 Euro,06/30/2017
Xiaomi,Mi 6 (Mi 6 Series),90%,89%,93%,84%,91%,95%,86%,100%,100%,88%,100%,80%,78%,81%,90%,Qualcomm Snapdragon 835,Qualcomm Adreno 540,6144 MB,168 g,400 EUR,06/25/2017
Samsung,Galaxy XCover 4 (Galaxy XCover Series),90%,92%,92%,62%,90%,93%,82%,11%,58%,89%,100%,54%,66%,70%,90%,Samsung Exynos 7570,ARM Mali-T720,2048 MB,172 g,249 Euro,06/19/2017
Gretel,A9,80%,87%,87%,60%,91%,90%,81%,9%,39%,85%,100%,56%,49%,65%,80%,Mediatek MT6737 4,ARM Mali-T720 MP2,2048 MB,166 g,89 Euro,06/15/2017
Samsung,Galaxy S8 Plus (Galaxy S Series),93%,98%,98%,100%,90%,94%,93%,100%,93%,92%,100%,78%,94%,84%,93%,Samsung Exynos 8895,"ARM Mali-G71 MP20,",4096 MB,172 g,899 Euro,06/13/2017
